place;netTime;clockTime;yob;ageClass;acPlace;sex;nationality;
10507;13749;14355;1969;40;2290;M;DEU;
10508;13749;14143;1979;30;165;W;DEU;
10509;13749;14092;1964;45;1744;M;DEU;
10510;13750;14207;1981;20;1071;M;DEU;
10511;13750;14034;1979;30;166;W;GBR;
10512;13750;13815;1981;20;1072;M;USA;
10513;13750;13896;1966;40;2291;M;HRV;
10514;13750;13901;1969;40;2292;M;DEU;
10514;13750;14202;1963;45;1745;M;DEU;
10516;13750;14306;1963;45;1746;M;DEU;
10517;13750;14008;1967;40;2293;M;DEU;
10518;13750;13976;1962;45;1747;M;NLD;
10519;13750;14696;1971;35;1871;M;CHE;
10520;13751;14097;1971;35;1872;M;DEU;
10521;13751;14474;1967;40;164;W;USA;
10522;13751;14220;1957;50;895;M;NLD;
10523;13752;13931;1967;40;2294;M;GBR;
10524;13752;14233;1961;45;1748;M;DEU;
10524;13752;14045;1976;30;1344;M;TWN;
10526;13752;13824;1964;45;126;W;MEX;
10527;13752;14016;1968;40;2295;M;NLD;
10528;13752;14339;1965;40;2296;M;DEU;
10529;13752;13862;1964;45;1749;M;DEU;
10530;13752;13806;1961;45;1750;M;BRA;
10531;13752;14354;1966;40;165;W;NLD;
10532;13752;14089;1959;50;896;M;GBR;
10533;13753;14125;1979;30;1345;M;DNK;
10534;13753;14215;1957;50;897;M;DEU;
10535;13753;14132;1961;45;1751;M;ITA;
10536;13753;14582;1967;40;2297;M;FRA;
10537;13753;14140;1971;35;1873;M;ESP;
10537;13753;14312;1962;45;1752;M;DEU;
10539;13754;13977;1981;20;149;W;DEU;
10540;13754;14071;1960;45;1753;M;DEU;
10541;13754;14333;1967;40;166;W;DEU;
10542;13755;13865;1972;35;1874;M;BRA;
10543;13755;13864;1965;40;2298;M;ITA;
10544;13756;14062;1977;30;167;W;DEU;
10545;13756;14246;1961;45;1754;M;DEU;
10546;13756;14079;1975;30;1346;M;DEU;
10546;13756;14301;1964;45;1755;M;FRA;
10548;13756;14222;1977;30;1347;M;DEU;
10549;13757;14301;1972;35;1875;M;FRA;
10550;13757;13948;1961;45;1756;M;DEU;
10551;13757;13786;1963;45;1757;M;DEU;
10552;13757;14169;1953;55;325;M;DNK;
10552;13757;13923;1963;45;1758;M;ITA;
10554;13757;14301;1972;35;1876;M;FRA;
10555;13757;14025;1971;35;1877;M;DEU;
10555;13757;13956;1970;35;1877;M;DEU;
10557;13758;14026;1967;40;2299;M;ITA;
10558;13758;14463;1959;50;898;M;ITA;
10558;13758;14021;1956;50;898;M;GBR;
10560;13758;13849;1961;45;1759;M;DEU;
10561;13758;14145;1987;20;1073;M;GBR;
10562;13759;13884;1951;55;326;M;DEU;
10563;13759;14251;1964;45;1760;M;DEU;
10564;13759;14058;1973;35;1879;M;DEU;
10565;13759;14482;1952;55;15;W;USA;
10566;13760;13959;1965;40;2300;M;POL;
10567;13760;13810;1971;35;1880;M;GBR;
10567;13760;13832;1962;45;1761;M;DEU;
10569;13760;14049;1973;35;1881;M;FRA;
10570;13761;14060;1966;40;167;W;DEU;
10571;13761;14354;1974;35;1882;M;SWE;
10572;13761;13796;1971;35;1883;M;DEU;
10573;13762;14536;1970;35;147;W;FIN;
10574;13762;13986;1963;45;127;W;DEU;
10575;13762;13948;1972;35;1884;M;LUX;
10576;13762;13979;1968;40;2301;M;FRA;
10577;13762;13832;1958;50;900;M;DNK;
10578;13762;14026;1948;60;112;M;DEU;
10579;13762;13898;1972;35;1885;M;CHE;
10579;13762;14215;1985;20;1074;M;DEU;
10581;13763;13771;1974;35;1886;M;SVK;
10582;13763;14180;1971;35;1887;M;GBR;
10583;13763;14230;1973;35;1888;M;ITA;
10584;13763;13796;1967;40;2302;M;ESP;
10585;13764;14131;1967;40;2303;M;DEU;
10586;13764;13993;1946;60;113;M;DEU;
10587;13765;13857;1972;35;1889;M;NLD;
10588;13765;14266;1966;40;2304;M;CHE;
10589;13765;14091;1961;45;1762;M;DEU;
10590;13765;14149;1964;45;1763;M;DNK;
10591;13765;14219;1972;35;1890;M;GBR;
10592;13765;13832;1977;30;1348;M;DEU;
10593;13765;13865;1946;60;2;W;JPN;
10594;13766;13793;1963;45;1764;M;ITA;
10595;13766;14684;1968;40;2305;M;ESP;
10596;13766;14081;1964;45;1765;M;DEU;
10597;13766;14431;1971;35;1891;M;FRA;
10598;13766;13898;1991;U20;22;M;DEU;
10599;13766;14018;1967;40;2306;M;GBR;
10600;13767;14004;1977;30;168;W;DNK;
10601;13767;13903;1948;60;114;M;ESP;
10602;13767;14167;1963;45;128;W;DNK;
10603;13767;14428;1978;30;169;W;DEU;
10604;13767;14176;1961;45;1766;M;FRA;
10605;13768;13966;1965;40;2307;M;DEU;
10605;13768;14279;1967;40;2307;M;DNK;
10607;13768;14783;1964;45;1767;M;DEU;
10608;13768;14248;1978;30;1349;M;USA;
10609;13769;14739;1969;40;2309;M;DNK;
10610;13769;13927;1971;35;1892;M;DEU;
10611;13770;13795;1972;35;1893;M;DEU;
10612;13770;13817;1970;35;1894;M;DNK;
10613;13770;13786;1972;35;1895;M;ITA;
10614;13770;14247;1958;50;901;M;DEU;
10615;13771;14336;1965;40;2310;M;AUT;
10616;13771;14357;1991;U20;23;M;DEU;
10617;13771;14233;1972;35;1896;M;NLD;
10618;13772;14376;1964;45;129;W;ITA;
10619;13772;13923;1964;45;1768;M;ESP;
10620;13772;14098;1979;30;170;W;GBR;
10621;13772;14539;1970;35;148;W;DNK;
10622;13772;14289;1968;40;2311;M;DEU;
10622;13772;14775;1961;45;130;W;DEU;
10624;13773;14281;1971;35;1897;M;DEU;
10625;13773;14199;1974;35;1898;M;CAN;
10626;13773;13981;1972;35;1899;M;DEU;
10627;13773;13823;1972;35;1900;M;ITA;
10628;13773;14043;1967;40;2312;M;DEU;
10629;13773;14245;1964;45;1769;M;DEU;
10630;13773;13975;1967;40;168;W;DEU;
10631;13773;13915;1961;45;1770;M;NLD;
10632;13774;14083;1964;45;1771;M;DEU;
10633;13774;14360;1954;55;327;M;DEU;
10634;13774;13872;1977;30;1350;M;TUR;
10634;13774;13927;1964;45;1772;M;DEU;
10636;13774;13943;1973;35;1901;M;DEU;
10637;13774;14189;1964;45;131;W;DEU;
10638;13775;14338;1968;40;2313;M;FRA;
10639;13775;14461;1961;45;1773;M;DEU;
10640;13775;13944;1960;45;1774;M;AUT;
10641;13775;14125;1961;45;1775;M;DEU;
10642;13775;14161;1980;20;1075;M;BEL;
10643;13776;14288;1985;20;1076;M;DEU;
10644;13776;14006;1967;40;2314;M;NOR;
10645;13776;13992;1963;45;1776;M;GBR;
10646;13777;14039;1968;40;2315;M;CHE;
10647;13777;13836;1966;40;2316;M;DEU;
10648;13777;14372;1975;30;171;W;BEL;
10649;13777;14906;1953;55;328;M;DEU;
10650;13777;13852;1947;60;115;M;SWE;
10651;13778;13907;1977;30;1351;M;DNK;
10651;13778;14322;1952;55;16;W;DEU;
10653;13778;14059;1964;45;132;W;DNK;
10654;13779;14119;1963;45;1777;M;DEU;
10655;13779;14537;1975;30;1352;M;DNK;
10656;13779;14065;1967;40;2317;M;DEU;
10657;13779;14187;1960;45;1778;M;DEU;
10658;13779;14340;1959;50;902;M;FRA;
10659;13779;14324;1943;65;16;M;DEU;
10660;13780;14984;1965;40;2318;M;DNK;
10661;13780;14984;1969;40;2319;M;CHE;
10662;13780;14028;1954;55;329;M;DEU;
10663;13780;15071;1986;20;1077;M;ERI;
10664;13780;13878;1973;35;1902;M;DNK;
10665;13780;14098;1971;35;1903;M;DEU;
10666;13780;14969;1973;35;1904;M;ITA;
10667;13781;13913;1964;45;1779;M;DEU;
10668;13781;13789;1972;35;1905;M;DEU;
10669;13781;14078;1971;35;1906;M;CHE;
10670;13781;14382;1975;30;1353;M;DEU;
10671;13782;14078;1971;35;1907;M;CHE;
10672;13782;13933;1966;40;2320;M;DEU;
10673;13782;13964;1975;30;1354;M;FRA;
10674;13783;14192;1965;40;2321;M;HRV;
10674;13783;14328;1952;55;330;M;DEU;
10676;13783;14031;1972;35;1908;M;DEU;
10677;13783;14329;1968;40;2322;M;DEU;
10678;13783;14256;1981;20;1078;M;DNK;
10679;13783;14807;1953;55;331;M;DEU;
10680;13784;13866;1964;45;1780;M;DEU;
10681;13784;14321;1959;50;903;M;FRA;
10682;13784;14560;1979;30;172;W;AUT;
10683;13784;13911;1968;40;2323;M;DEU;
10684;13784;14246;1987;20;1079;M;DEU;
10685;13784;14045;1954;55;332;M;ITA;
10686;13784;13851;1963;45;1781;M;DEU;
10687;13784;14513;1974;35;1909;M;SWE;
10687;13784;14616;1963;45;1782;M;DEU;
10689;13785;14090;1967;40;2324;M;NLD;
10689;13785;14148;1956;50;904;M;ITA;
10691;13785;13995;1966;40;169;W;ITA;
10692;13785;14227;1955;50;905;M;DNK;
10692;13785;14817;1958;50;905;M;DEU;
10694;13786;13947;1975;30;1355;M;FIN;
10695;13786;14090;1987;20;1080;M;DEU;
10696;13786;14228;1982;20;1081;M;DEU;
10697;13786;14147;1961;45;1783;M;AUT;
10698;13786;14952;1977;30;1356;M;DEU;
10699;13786;14385;1969;40;2325;M;SVN;
10700;13787;14722;1962;45;1784;M;DEU;
10701;13787;13909;1958;50;59;W;AUT;
10702;13787;14091;1975;30;1357;M;DEU;
10703;13787;14971;1965;40;2326;M;ITA;
10704;13787;14177;1964;45;133;W;NLD;
10705;13788;14412;1970;35;1910;M;DNK;
10706;13788;14367;1979;30;1358;M;DNK;
10707;13788;14260;1953;55;333;M;DEU;
10708;13789;14634;1981;20;1082;M;DEU;
10709;13789;14148;1980;20;1083;M;DEU;
10710;13789;14023;1953;55;334;M;FIN;
10711;13789;14545;1967;40;170;W;USA;
10712;13790;14229;1971;35;1911;M;DNK;
10713;13790;14522;1962;45;1785;M;CRI;
10714;13790;14052;1964;45;1786;M;FRA;
10715;13790;14455;1984;20;1084;M;DEU;
10716;13790;13844;1960;45;134;W;BRA;
10717;13791;14323;1955;50;907;M;IND;
10718;13791;14445;1973;35;1912;M;DEU;
10719;13791;14291;1952;55;335;M;DEU;
10720;13791;14242;1969;40;2327;M;DEU;
10721;13792;14172;1973;35;149;W;SWE;
10721;13792;13919;1966;40;2328;M;DEU;
10721;13792;14148;1965;40;171;W;DEU;
10724;13792;14148;1966;40;2329;M;DEU;
10725;13792;13964;1963;45;1787;M;DNK;
10726;13793;14126;1983;20;1085;M;DEU;
10727;13794;14052;1946;60;116;M;DEU;
10728;13794;13808;1972;35;1913;M;FRA;
10729;13794;13943;1949;60;117;M;AUT;
10730;13794;14426;1954;55;336;M;AUT;
10731;13795;14117;1983;20;1086;M;IRL;
10732;13795;13843;1968;40;2330;M;JPN;
10733;13795;14250;1964;45;1788;M;DEU;
10734;13795;14111;1971;35;1914;M;DEU;
10735;13796;13998;1979;30;1359;M;DNK;
10736;13796;14245;1975;30;1360;M;BEL;
10737;13796;14082;1970;35;1915;M;GBR;
10738;13796;14082;1977;30;1361;M;DEU;
10739;13796;14318;1968;40;2331;M;DEU;
10740;13797;14246;1973;35;1916;M;BEL;
10741;13797;14308;1972;35;150;W;ITA;
10742;13797;14192;1961;45;1789;M;SWE;
10743;13797;14276;1971;35;1917;M;ITA;
10744;13797;13984;1951;55;337;M;ESP;
10745;13797;13971;1968;40;2332;M;PRT;
10746;13797;14009;1968;40;2333;M;FRA;
10747;13798;13945;1979;30;1362;M;USA;
10748;13798;14641;1963;45;1790;M;BEL;
10749;13798;14224;1968;40;2334;M;DNK;
10750;13799;14267;1968;40;2335;M;NLD;
10751;13799;14003;1981;20;150;W;DEU;
10752;13799;14412;1975;30;1363;M;DNK;
10752;13799;14475;1976;30;1363;M;DNK;
10754;13800;14160;1975;30;173;W;DEU;
10755;13800;14014;1975;30;174;W;DEU;
10756;13800;14488;1963;45;1791;M;DEU;
10757;13800;14088;1969;40;2336;M;SWE;
10758;13800;14014;1949;60;118;M;DEU;
10759;13800;14420;1968;40;2337;M;JPN;
10760;13800;14579;1989;20;1087;M;DEU;
10761;13800;14191;1952;55;338;M;DEU;
10762;13801;14130;1963;45;1792;M;DEU;
10763;13801;14178;1961;45;1793;M;DEU;
10764;13801;14460;1966;40;2338;M;CHE;
10764;13801;14139;1976;30;1365;M;DNK;
10766;13801;14500;1956;50;908;M;DEU;
10767;13802;14276;1963;45;1794;M;ITA;
10768;13802;14636;1969;40;2339;M;DEU;
10769;13802;14469;1979;30;1366;M;DEU;
10770;13802;14051;1974;35;151;W;DNK;
10771;13803;14050;1964;45;1795;M;DEU;
10772;13803;14397;1955;50;909;M;DEU;
10773;13803;13965;1964;45;1796;M;DEU;
10774;13803;14108;1968;40;2340;M;DEU;
10775;13803;14216;1976;30;175;W;DEU;
10776;13803;14326;1965;40;2341;M;ITA;
10777;13803;13944;1958;50;910;M;CHE;
10778;13804;15016;1976;30;1367;M;CHE;
10779;13804;14217;1968;40;2342;M;DEU;
10780;13804;13983;1956;50;911;M;DEU;
10781;13804;14380;1979;30;1368;M;DEU;
10782;13805;14734;1965;40;2343;M;DEU;
10783;13805;13932;1960;45;1797;M;DEU;
10784;13805;14377;1966;40;2344;M;DEU;
10785;13805;13953;1975;30;1369;M;CHE;
10786;13805;14085;1964;45;1798;M;FRA;
10787;13806;14296;1970;35;1918;M;DEU;
10788;13806;14034;1983;20;1088;M;SWE;
10789;13807;14397;1979;30;176;W;DEU;
10790;13807;14588;1971;35;152;W;DEU;
10791;13807;14360;1943;65;17;M;AUT;
10792;13808;14362;1960;45;1799;M;DEU;
10793;13808;14912;1982;20;1089;M;GBR;
10794;13809;14493;1975;30;1370;M;DEU;
10795;13809;13994;1964;45;1800;M;DEU;
10796;13809;13919;1944;65;18;M;DEU;
10797;13810;14138;1981;20;151;W;NZL;
10798;13810;14734;1978;30;1371;M;DEU;
10798;13810;14430;1979;30;1371;M;GBR;
10800;13811;14231;1986;20;152;W;DNK;
10801;13811;14027;1966;40;2345;M;AUS;
10802;13811;13962;1981;20;1090;M;USA;
10803;13811;14207;1951;55;339;M;DEU;
10804;13811;14163;1964;45;1801;M;DEU;
10805;13811;13953;1960;45;1802;M;POL;
10806;13812;14066;1961;45;1803;M;DEU;
10807;13812;14025;1963;45;1804;M;DEU;
10808;13812;14381;1973;35;1919;M;NLD;
10809;13812;14785;1986;20;1091;M;DEU;
10810;13812;14351;1957;50;912;M;DEU;
10811;13813;14140;1971;35;1920;M;SWE;
10812;13813;14001;1961;45;1805;M;DEU;
10813;13813;14232;1966;40;2346;M;PRT;
10814;13813;13960;1979;30;1373;M;GBR;
10815;13813;15012;1970;35;1921;M;GRC;
10816;13813;14716;1958;50;913;M;FRA;
10816;13813;14572;1979;30;1374;M;DEU;
10818;13814;13983;1957;50;914;M;ISR;
10819;13814;13950;1976;30;1375;M;BRA;
10820;13814;14322;1970;35;1922;M;GBR;
10821;13814;14069;1971;35;1923;M;DEU;
10822;13814;14540;1981;20;153;W;USA;
10823;13815;14297;1979;30;1376;M;DEU;
10824;13815;14871;1961;45;1806;M;FRA;
10825;13815;13989;1962;45;1807;M;FRA;
10826;13815;14213;1957;50;915;M;DEU;
10827;13815;14345;1958;50;916;M;DEU;
10828;13816;14073;1975;30;1377;M;DNK;
10829;13816;14304;1962;45;135;W;DNK;
10830;13816;13954;1972;35;1924;M;DEU;
10831;13816;14369;1990;U20;24;M;DEU;
10832;13817;14191;1968;40;2347;M;DEU;
10833;13818;14075;1977;30;1378;M;DEU;
10834;13818;13900;1955;50;917;M;NLD;
10835;13819;14447;1964;45;1808;M;DEU;
10836;13819;14237;1978;30;1379;M;DEU;
10837;13819;13850;1971;35;1925;M;RUS;
10838;13819;14026;1964;45;1809;M;AUT;
10839;13819;14390;1968;40;2348;M;DEU;
10839;13819;13990;1964;45;1810;M;DEU;
10841;13819;14390;1961;45;1811;M;DEU;
10842;13819;14140;1976;30;1380;M;DNK;
10843;13819;14114;1977;30;1381;M;USA;
10844;13820;14141;1958;50;918;M;DEU;
10845;13820;14789;1990;U20;25;M;DEU;
10846;13820;14358;1967;40;2349;M;NLD;
10847;13820;13961;1981;20;1092;M;DEU;
10848;13820;14302;1977;30;177;W;DEU;
10848;13820;13892;1960;45;1812;M;SVN;
10850;13821;14281;1968;40;172;W;FRA;
10851;13821;14235;1959;50;919;M;DEU;
10852;13821;13947;1984;20;1093;M;SWE;
10853;13821;14098;1959;50;920;M;GBR;
10853;13821;14840;1981;20;1094;M;DEU;
10855;13822;13916;1961;45;1813;M;POL;
10856;13822;14170;1971;35;1926;M;DEU;
10857;13822;14493;1970;35;1927;M;SWE;
10858;13822;13972;1953;55;340;M;JPN;
10859;13822;14171;1970;35;1928;M;DEU;
10860;13822;14268;1968;40;2350;M;ITA;
10861;13823;14199;1971;35;1929;M;DEU;
10862;13823;14037;1963;45;136;W;DEU;
10863;13823;14275;1975;30;1382;M;NLD;
10864;13823;14010;1960;45;1814;M;DEU;
10865;13823;15003;1982;20;1095;M;USA;
10866;13823;14299;1958;50;921;M;DEU;
10867;13824;14036;1954;55;341;M;DEU;
10868;13824;14001;1961;45;1815;M;EST;
10869;13824;14087;1949;60;119;M;FRA;
10870;13824;14170;1977;30;178;W;SWE;
10871;13825;14518;1963;45;1816;M;DNK;
10872;13825;14508;1960;45;1817;M;DEU;
10872;13825;14259;1965;40;2351;M;DNK;
10874;13825;14065;1964;45;137;W;DNK;
10875;13825;14169;1962;45;138;W;ITA;
10876;13826;13978;1970;35;1930;M;ISL;
10877;13826;14409;1968;40;2352;M;NOR;
10878;13826;14288;1974;35;153;W;DEU;
10879;13826;14066;1957;50;922;M;DEU;
10880;13826;14257;1978;30;1383;M;POL;
10881;13827;14407;1966;40;173;W;FRA;
10882;13827;14116;1962;45;139;W;FRA;
10883;13827;14761;1976;30;179;W;GBR;
10884;13827;14242;1969;40;2353;M;DEU;
10884;13827;14129;1967;40;2353;M;AUT;
10886;13828;14158;1976;30;1384;M;NLD;
10887;13828;14401;1964;45;140;W;DEU;
10888;13828;14264;1961;45;1818;M;DNK;
10888;13828;14263;1969;40;2355;M;DEU;
10890;13828;14557;1976;30;1385;M;DEU;
10891;13828;14342;1952;55;342;M;DNK;
10892;13828;14158;1980;20;1096;M;NLD;
10893;13829;14198;1962;45;1819;M;DEU;
10894;13829;14281;1976;30;1386;M;DEU;
10895;13829;14481;1990;U20;26;M;DEU;
10896;13829;14037;1970;35;1931;M;DEU;
10897;13829;14437;1955;50;923;M;DEU;
10898;13829;14730;1980;20;1097;M;FRA;
10899;13829;14605;1974;35;1932;M;GBR;
10900;13830;13977;1965;40;2356;M;DEU;
10901;13830;14092;1957;50;924;M;FIN;
10902;13830;14596;1961;45;1820;M;SWE;
10903;13830;14359;1959;50;925;M;DNK;
10904;13831;14106;1982;20;1098;M;DEU;
10905;13831;14314;1957;50;926;M;DEU;
10906;13831;14064;1960;45;1821;M;DEU;
10907;13831;14599;1976;30;1387;M;DEU;
10908;13831;14402;1961;45;1822;M;DEU;
10909;13831;14049;1970;35;154;W;VEN;
10910;13831;14380;1947;60;3;W;DEU;
10911;13832;14103;1961;45;1823;M;DNK;
10912;13833;14272;1970;35;1933;M;DEU;
10912;13833;13995;1984;20;1099;M;DEU;
10914;13833;13983;1963;45;1824;M;HKG;
10915;13833;14637;1963;45;1825;M;DNK;
10916;13833;14103;1964;45;141;W;DNK;
10917;13833;13937;1960;45;1826;M;CHE;
10918;13834;13890;1964;45;142;W;DEU;
10919;13834;14325;1981;20;154;W;DEU;
10920;13834;13876;1953;55;343;M;CHE;
10921;13834;14124;1962;45;1827;M;DEU;
10922;13835;14528;1958;50;60;W;FRA;
10923;13835;14202;1967;40;2357;M;USA;
10923;13835;14155;1963;45;1828;M;DEU;
10925;13835;13934;1948;60;120;M;DEU;
10925;13835;13885;1962;45;1829;M;ITA;
10927;13835;14489;1969;40;2358;M;ITA;
10928;13835;14112;1974;35;155;W;GRC;
10929;13835;14577;1983;20;1100;M;DEU;
10930;13835;14421;1967;40;2359;M;DEU;
10930;13835;13894;1961;45;1830;M;DEU;
10932;13835;14152;1961;45;1831;M;DEU;
10933;13836;14348;1971;35;1934;M;DEU;
10934;13836;14035;1959;50;927;M;ITA;
10935;13836;14489;1967;40;2360;M;ITA;
10936;13836;14108;1961;45;1832;M;DEU;
10937;13836;14411;1975;30;1388;M;DEU;
10938;13837;14036;1963;45;1833;M;GBR;
10939;13837;15207;1971;35;156;W;MEX;
10939;13837;14700;1976;30;1389;M;DEU;
10941;13838;14449;1951;55;344;M;DEU;
10941;13838;14416;1963;45;1834;M;DEU;
10943;13838;13854;1962;45;1835;M;DEU;
10944;13838;15207;1966;40;2361;M;MEX;
10945;13839;14255;1956;50;61;W;DEU;
10946;13839;14138;1973;35;1935;M;NZL;
10947;13839;14106;1964;45;1836;M;CHE;
10948;13839;14156;1957;50;928;M;DEU;
10949;13839;14200;1963;45;1837;M;DEU;
10950;13839;14225;1960;45;1838;M;DEU;
10951;13841;13884;1963;45;1839;M;DEU;
10952;13841;14201;1976;30;1390;M;DNK;
10953;13841;15002;1980;20;1101;M;BRA;
10954;13841;14432;1961;45;1840;M;DEU;
10955;13841;14464;1970;35;1936;M;DEU;
10956;13841;14449;1974;35;157;W;POL;
10957;13842;14071;1964;45;1841;M;DEU;
10958;13842;14036;1973;35;158;W;DEU;
10959;13842;13889;1971;35;159;W;JPN;
10960;13843;14066;1970;35;1937;M;DEU;
10961;13843;13879;1975;30;1391;M;ESP;
10962;13843;14589;1967;40;2362;M;DEU;
10963;13843;14688;1981;20;1102;M;POL;
10964;13843;14341;1955;50;929;M;DEU;
10965;13844;14335;1969;40;174;W;DEU;
10966;13844;14289;1962;45;1842;M;BEL;
10967;13844;14517;1959;50;930;M;DEU;
10968;13844;14130;1969;40;2363;M;GBR;
10969;13844;14027;1957;50;931;M;DEU;
10969;13844;14367;1965;40;2364;M;GBR;
10971;13845;14050;1947;60;121;M;ITA;
10972;13845;14628;1962;45;1843;M;BEL;
10973;13846;14036;1963;45;1844;M;DEU;
10974;13846;14246;1967;40;2365;M;DNK;
10975;13846;13960;1956;50;932;M;POL;
10975;13846;14367;1978;30;1392;M;DEU;
10977;13846;14043;1966;40;2366;M;DEU;
10978;13847;14408;1986;20;1103;M;DEU;
10978;13847;14644;1975;30;180;W;DNK;
10980;13847;13999;1958;50;933;M;ISL;
10981;13847;14198;1974;35;1938;M;DNK;
10981;13847;14018;1963;45;1845;M;DNK;
10983;13847;14447;1972;35;160;W;DEU;
10984;13847;14438;1978;30;181;W;DEU;
10985;13847;14409;1959;50;934;M;DEU;
10986;13848;14484;1974;35;1939;M;DEU;
10987;13848;14315;1963;45;1846;M;DNK;
10987;13848;14470;1962;45;1846;M;FRA;
10989;13848;14411;1967;40;2367;M;DEU;
10990;13848;13999;1975;30;1393;M;ITA;
10991;13848;14484;1970;35;1940;M;DEU;
10992;13849;14284;1972;35;1941;M;ESP;
10993;13849;14412;1969;40;2368;M;DEU;
10994;13849;13970;1954;55;345;M;FRA;
10995;13849;14350;1961;45;1848;M;JPN;
10996;13849;13862;1963;45;143;W;FRA;
10996;13849;14248;1967;40;2369;M;CHE;
10998;13849;14138;1961;45;1849;M;DNK;
10999;13849;13874;1957;50;935;M;ITA;
11000;13850;14542;1978;30;1394;M;JPN;
11001;13850;14979;1969;40;2370;M;NLD;
11002;13850;14349;1967;40;175;W;SWE;
11003;13850;14408;1967;40;2371;M;NLD;
11004;13850;14223;1962;45;1850;M;DNK;
11005;13851;14441;1989;20;1104;M;DEU;
11006;13851;14641;1968;40;2372;M;DEU;
11007;13851;14502;1959;50;936;M;DEU;
11008;13852;14296;1954;55;346;M;PRT;
11009;13853;14101;1970;35;161;W;DEU;
11010;13853;14194;1981;20;1105;M;DEU;
11011;13854;15042;1946;60;122;M;ITA;
11012;13854;14158;1946;60;123;M;DEU;
11013;13854;14613;1983;20;155;W;DNK;
11014;13854;14362;1961;45;1851;M;DEU;
11015;13855;13995;1975;30;1395;M;DEU;
11016;13855;14236;1970;35;1942;M;FRA;
11017;13855;14515;1963;45;144;W;NLD;
11018;13856;14164;1964;45;145;W;DEU;
11019;13856;14281;1978;30;182;W;ITA;
11020;13856;14096;1967;40;2373;M;ESP;
11021;13856;14583;1969;40;2374;M;GBR;
11022;13856;14373;1978;30;1396;M;FIN;
11023;13856;14578;1971;35;1943;M;CHE;
11024;13857;14262;1975;30;1397;M;DNK;
11025;13857;14187;1963;45;1852;M;ITA;
11026;13857;14298;1962;45;1853;M;DEU;
11027;13857;13971;1971;35;1944;M;CAN;
11028;13857;14016;1969;40;2375;M;DEU;
11029;13857;14102;1968;40;176;W;DEU;
11030;13857;14247;1979;30;1398;M;ISR;
11031;13858;14440;1971;35;1945;M;DEU;
11032;13858;14650;1977;30;1399;M;DNK;
11033;13858;14375;1970;35;162;W;DEU;
11033;13858;14275;1959;50;62;W;DEU;
11035;13858;13953;1965;40;2376;M;DEU;
11036;13858;14407;1965;40;2377;M;DEU;
11037;13859;14288;1950;55;347;M;DEU;
11038;13859;14129;1963;45;1854;M;DEU;
11039;13859;14743;1977;30;1400;M;DNK;
11040;13859;14056;1968;40;177;W;FRA;
11041;13859;14196;1978;30;183;W;AUT;
11042;13859;14245;1974;35;1946;M;NLD;
11043;13860;14348;1961;45;1855;M;CHE;
11044;13860;13992;1953;55;348;M;DEU;
11045;13860;14125;1972;35;163;W;MEX;
11046;13860;14115;1977;30;1401;M;DEU;
11047;13860;14290;1967;40;178;W;DEU;
11048;13860;14157;1973;35;1947;M;DEU;
11049;13860;13928;1982;20;1106;M;DNK;
11050;13860;14487;1977;30;1402;M;DEU;
11051;13860;13990;1957;50;937;M;DEU;
11052;13861;14448;1972;35;1948;M;DNK;
11053;13861;14434;1985;20;1107;M;GBR;
11054;13861;14136;1961;45;1856;M;DNK;
11055;13861;14256;1967;40;2378;M;JPN;
11056;13861;14569;1981;20;1108;M;DNK;
11057;13861;14566;1980;20;156;W;USA;
11058;13862;14530;1976;30;184;W;GBR;
11059;13862;14324;1982;20;1109;M;GBR;
11060;13862;14481;1961;45;1857;M;DEU;
11061;13862;14527;1973;35;1949;M;BEL;
11062;13862;14215;1960;45;1858;M;DEU;
11063;13863;14170;1980;20;1110;M;IRL;
11064;13863;13946;1901;20;1111;M;ESP;
11065;13863;14402;1965;40;2379;M;DEU;
11066;13863;14549;1969;40;179;W;DEU;
11067;13863;14100;1969;40;2380;M;ITA;
11068;13863;14622;1980;20;1112;M;DNK;
11069;13863;14139;1955;50;938;M;DEU;
11070;13864;14415;1967;40;2381;M;DEU;
11071;13864;14440;1987;20;1113;M;DEU;
11072;13864;14281;1968;40;2382;M;DNK;
11073;13865;14460;1960;45;1859;M;IRL;
11074;13865;14440;1988;20;1114;M;DEU;
11075;13865;14159;1964;45;1860;M;DEU;
11076;13866;14386;1969;40;2383;M;DNK;
11077;13866;14022;1962;45;1861;M;DNK;
11078;13866;14328;1971;35;1950;M;POL;
11079;13866;14220;1964;45;1862;M;DEU;
11080;13866;14672;1988;20;1115;M;FRA;
11081;13866;14357;1981;20;1116;M;DEU;
11082;13866;14361;1976;30;1403;M;PRT;
11083;13866;13970;1941;65;19;M;FRA;
11084;13867;14207;1966;40;180;W;CAN;
11085;13868;14279;1968;40;2384;M;SWE;
11086;13868;14358;1965;40;2385;M;CHE;
11087;13868;14219;1977;30;1404;M;GBR;
11088;13868;14848;1977;30;185;W;GBR;
11089;13868;14278;1961;45;1863;M;DNK;
11090;13869;14165;1963;45;1864;M;DEU;
11091;13869;14124;1962;45;1865;M;BRA;
11092;13869;14056;1953;55;349;M;CZE;
11093;13869;14028;1963;45;1866;M;CHE;
11094;13870;14324;1956;50;939;M;FRA;
11095;13870;14018;1975;30;1405;M;ITA;
11096;13870;14206;1977;30;1406;M;DEU;
