place;netTime;clockTime;yob;ageClass;acPlace;sex;nationality
8783;13276;13314;1962;45;75;W;DEU
8784;13276;13412;1967;40;1961;M;DEU
8785;13277;13536;1979;20;863;M;DEU
8786;13277;13400;1965;40;1962;M;DEU
8787;13278;13281;1978;20;92;W;DNK
8788;13278;13329;1976;30;1090;M;NLD
8789;13278;13552;1969;35;1748;M;DNK
8790;13279;13279;1967;40;1963;M;ESP
8791;13279;13509;1965;40;1964;M;DEU
8791;13279;13370;1956;50;722;M;GBR
8793;13279;13414;1962;45;1396;M;DEU
8794;13280;13369;1981;20;864;M;DEU
8795;13281;13343;1965;40;1965;M;DNK
8796;13281;13383;1974;30;1091;M;DEU
8797;13282;13741;1973;30;113;W;GBR
8798;13282;13508;1968;35;1749;M;DEU
8798;13282;13423;1970;35;1749;M;DEU
8800;13282;13376;1967;40;1966;M;DEU
8801;13282;13383;1963;40;1967;M;DEU
8802;13283;13327;1966;40;1968;M;DNK
8803;13283;13465;1964;40;1969;M;DEU
8804;13284;13335;1955;50;723;M;ITA
8805;13284;13374;1969;35;1751;M;DEU
8806;13285;13339;1966;40;1970;M;GBR
8806;13285;13499;1980;20;865;M;DEU
8808;13285;13492;1972;35;1752;M;ITA
8809;13285;13401;1966;40;1971;M;DEU
8809;13285;13447;1971;35;1753;M;ESP
8811;13285;13644;1961;45;1397;M;DEU
8812;13285;13362;1970;35;1754;M;DEU
8812;13285;13354;1978;20;93;W;USA
8814;13285;13425;1984;20;866;M;GBR
8815;13286;13598;1980;20;867;M;DNK
8816;13286;13316;1953;50;724;M;DEU
8817;13286;13584;1975;30;1092;M;DEU
8818;13286;13364;1957;50;725;M;DEU
8819;13286;13513;1973;30;1093;M;CHE
8820;13286;13339;1967;40;1972;M;DEU
8821;13287;13339;1974;30;1094;M;USA
8822;13287;13529;1957;50;726;M;DEU
8823;13287;13473;0;20;868;M;DEU
8824;13287;13544;1967;40;1973;M;DNK
8825;13288;13406;1978;20;94;W;DEU
8826;13288;13514;1973;30;1095;M;DEU
8827;13288;13330;1952;55;277;M;DEU
8828;13288;13440;1960;45;1398;M;GBR
8829;13288;13354;1980;20;869;M;POL
8830;13289;13568;1964;40;1974;M;DEU
8831;13289;13347;1961;45;1399;M;DEU
8831;13289;13449;1952;55;278;M;DEU
8833;13289;13385;1980;20;870;M;GBR
8834;13289;13634;1979;20;871;M;CHE
8835;13290;13457;1971;35;1755;M;FIN
8835;13290;13301;1973;30;1096;M;DEU
8837;13291;13468;1965;40;149;W;DEU
8838;13291;13457;1959;45;1400;M;ITA
8839;13291;13378;1969;35;1756;M;DEU
8839;13291;13446;1969;35;1756;M;GBR
8841;13291;13422;1980;20;872;M;DEU
8842;13292;13401;1971;35;1758;M;SWE
8843;13292;13336;1980;20;873;M;DEU
8844;13292;13544;1973;30;1097;M;DEU
8845;13293;13336;1978;20;874;M;DEU
8846;13293;13312;1958;45;1401;M;DNK
8847;13293;13461;1964;40;1975;M;DEU
8848;13293;13487;1953;50;727;M;DEU
8849;13293;13566;1944;60;87;M;ITA
8850;13293;13443;1963;40;1976;M;DEU
8851;13294;13436;1966;40;1977;M;DEU
8852;13294;13372;1961;45;1402;M;DEU
8853;13294;13383;1962;45;1403;M;DEU
8854;13294;13597;1970;35;125;W;AUS
8855;13294;13320;1958;45;1404;M;DEU
8856;13294;13295;1955;50;728;M;DEU
8857;13294;13364;1946;60;88;M;FRA
8858;13295;13342;1959;45;1405;M;BRA
8859;13295;13379;1963;40;1978;M;ITA
8860;13295;13374;1962;45;1406;M;NLD
8861;13295;13379;1963;40;1979;M;ITA
8861;13295;13334;1960;45;1407;M;DEU
8863;13296;13433;1967;40;1980;M;ITA
8864;13297;13515;1957;50;729;M;DEU
8865;13297;13414;1971;35;126;W;ISL
8866;13297;13619;1966;40;1981;M;DEU
8866;13297;13472;1970;35;1759;M;DEU
8868;13298;13556;1974;30;1098;M;DEU
8869;13299;13523;1961;45;1408;M;CHE
8869;13299;13334;1973;30;1099;M;DEU
8871;13299;13519;1968;35;1760;M;ITA
8872;13299;13427;1955;50;730;M;DEU
8873;13299;13712;1958;45;1409;M;DEU
8874;13299;13460;1968;35;1761;M;GBR
8874;13299;13443;1961;45;1410;M;DEU
8876;13299;13434;1958;45;1411;M;NLD
8877;13300;13379;1988;U20;35;M;DEU
8878;13300;13555;1967;40;150;W;DEU
8879;13300;13356;1958;45;1412;M;DNK
8880;13300;13461;1960;45;1413;M;DEU
8881;13301;13306;1965;40;1982;M;DEU
8881;13301;13417;1961;45;76;W;DEU
8883;13301;13420;1956;50;731;M;AUT
8884;13301;13315;1968;35;127;W;DEU
8885;13301;13556;1965;40;1983;M;DEU
8886;13302;13350;1973;30;1100;M;DEU
8887;13302;13679;1978;20;875;M;GBR
8888;13302;13539;1976;30;1101;M;FRA
8888;13302;13488;1969;35;1762;M;DEU
8890;13302;13314;1961;45;1414;M;DEU
8891;13303;13500;1970;35;1763;M;DEU
8892;13303;13492;1968;35;1764;M;DEU
8892;13303;13448;1964;40;1984;M;DNK
8894;13304;13511;1967;40;1985;M;DNK
8894;13304;13442;1965;40;1985;M;CHE
8896;13304;13493;1954;50;732;M;ESP
8897;13304;13542;1965;40;1987;M;FIN
8898;13304;13308;1985;20;876;M;DNK
8899;13304;13357;1977;30;114;W;GBR
8900;13304;13349;1970;35;1765;M;ESP
8900;13304;13479;1975;30;1102;M;DEU
8902;13305;13514;1959;45;1415;M;NLD
8903;13305;13321;1961;45;1416;M;DEU
8903;13305;13636;1960;45;77;W;USA
8905;13306;13519;1989;U20;36;M;DEU
8906;13306;13462;1966;40;1988;M;DEU
8907;13306;13578;1976;30;1103;M;DEU
8908;13306;13509;1955;50;733;M;CHE
8909;13306;13414;1962;45;1417;M;DEU
8910;13306;13624;1981;20;95;W;DEU
8910;13306;13379;1955;50;734;M;SWE
8912;13307;13619;1958;45;1418;M;DEU
8912;13307;13428;1965;40;1989;M;DEU
8914;13307;13334;1978;20;877;M;GBR
8914;13307;13365;1970;35;128;W;COL
8916;13307;13537;1979;20;96;W;DEU
8917;13307;13531;1968;35;1766;M;DEU
8918;13307;13349;1958;45;1419;M;SWE
8919;13309;13420;1960;45;1420;M;DEU
8920;13310;13588;1965;40;151;W;DEU
8921;13310;13493;1970;35;1767;M;DEU
8922;13310;13611;1978;20;878;M;DNK
8923;13310;13321;1968;35;129;M;FRA
8924;13311;13606;1971;35;1768;M;DNK
8925;13312;13409;1968;35;130;W;DEU
8926;13312;13416;0;40;1990;M;ITA
8927;13312;13445;1964;40;152;W;DNK
8928;13313;13596;1958;45;1421;M;DEU
8928;13313;13539;1968;35;1769;M;DEU
8930;13313;13353;1964;40;1991;M;DEU
8931;13313;13675;1984;20;879;M;DEU
8931;13313;13426;1969;35;1770;M;DNK
8933;13314;13602;1973;30;1104;M;DEU
8934;13314;13558;1971;35;1771;M;DEU
8935;13315;13396;1959;45;1422;M;DNK
8936;13315;13415;1966;40;1992;M;DEU
8937;13316;13360;1979;20;97;W;IRL
8938;13316;13487;1975;30;1105;M;AUT
8939;13316;13539;1972;35;1772;M;DEU
8940;13316;13501;1967;40;1993;M;DEU
8941;13317;13407;1977;30;1106;M;DEU
8942;13317;13510;1938;65;24;M;DEU
8943;13317;13345;1955;50;735;M;HKG
8943;13317;13672;1981;20;880;M;DEU
8945;13318;13517;1966;40;1994;M;FRA
8946;13318;13794;1956;50;736;M;DEU
8947;13318;13505;1963;40;1995;M;SWE
8948;13319;13357;1956;50;737;M;DEU
8949;13319;13382;1965;40;1996;M;NLD
8950;13319;13603;1955;50;738;M;DEU
8951;13320;13351;1972;35;131;W;CAN
8952;13320;13409;1970;35;1773;M;GBR
8953;13320;13460;1963;40;1997;M;SWE
8954;13321;13348;1966;40;1998;M;AUT
8954;13321;13371;1976;30;1107;M;DEU
8956;13321;13518;1968;35;1774;M;ITA
8957;13321;13437;1969;35;132;W;DEU
8958;13321;13338;1968;35;1775;M;CHE
8958;13321;13367;1957;50;35;W;JPN
8960;13321;13446;1948;55;279;M;DEU
8961;13321;13431;1967;40;1999;M;AUT
8962;13322;13473;1956;50;739;M;FRA
8963;13322;13386;1973;30;1108;M;JPN
8964;13323;13580;1980;20;881;M;DEU
8964;13323;13575;1967;40;2000;M;GBR
8966;13323;13346;1951;55;280;M;DEU
8967;13324;13427;1941;65;1;W;USA
8968;13324;13456;1967;40;2001;M;DEU
8969;13324;13627;1963;40;2002;M;NLD
8970;13325;13518;1968;35;1776;M;FRA
8971;13325;13345;1964;40;2003;M;DEU
8972;13325;13543;1949;55;281;M;BRA
8973;13325;13331;1970;35;1777;M;DEU
8973;13325;13605;1959;45;1423;M;FRA
8973;13325;13507;1965;40;2004;M;DEU
8976;13326;13572;1971;35;1778;M;DEU
8977;13326;13551;1966;40;2005;M;DEU
8978;13326;13674;1965;40;2006;M;USA
8979;13326;13481;1963;40;2007;M;CHE
8980;13326;13396;1964;40;2008;M;DEU
8980;13326;13590;1965;40;2008;M;DNK
8982;13326;13473;1980;20;882;M;DEU
8983;13327;13363;1959;45;1424;M;DEU
8984;13327;13488;1960;45;1425;M;GBR
8985;13327;13498;1971;35;1779;M;DEU
8986;13327;13395;1967;40;153;W;DNK
8987;13327;13393;1966;40;2010;M;NLD
8988;13328;13609;1961;45;1426;M;DEU
8989;13328;13627;1955;50;740;M;DEU
8990;13328;13397;1957;50;741;M;DEU
8991;13328;13411;1969;35;133;W;GBR
8992;13329;13617;1970;35;1780;M;FRA
8993;13329;13412;1977;30;1109;M;DEU
8994;13329;13458;1945;60;89;M;JPN
8995;13329;13456;1950;55;282;M;AUT
8996;13329;13563;1970;35;1781;M;DNK
8997;13329;13371;1972;35;134;W;DEU
8998;13330;13586;1965;40;2011;M;DEU
8999;13330;13626;1946;60;90;M;DNK
9000;13331;13498;1983;20;883;M;DNK
9001;13331;13486;1976;30;115;W;FRA
9002;13331;13364;1965;40;2012;M;GBR
9003;13331;13493;1962;45;78;W;BEL
9004;13331;13650;1967;40;2013;M;DEU
9004;13331;13526;1945;60;91;M;DNK
9006;13331;13405;1976;30;116;W;SWE
9007;13332;13572;1978;20;884;M;DEU
9008;13332;13339;1977;30;1110;M;ESP
9009;13333;13534;1954;50;742;M;BRA
9010;13333;13387;1955;50;743;M;DEU
9011;13334;13403;1957;50;744;M;DEU
9012;13334;13525;1970;35;1782;M;NLD
9013;13334;13595;1964;40;2014;M;DNK
9014;13335;13633;1962;45;1427;M;DEU
9014;13335;13418;1949;55;283;M;AUT
9016;13335;13457;1960;45;79;W;DNK
9017;13336;13679;1966;40;2015;M;DEU
9018;13336;13348;1958;45;80;W;GBR
9019;13336;13521;1963;40;2016;M;CHE
9020;13336;13420;1968;35;1783;M;DEU
9021;13337;13573;1966;40;2017;M;HRV
9022;13337;13467;1961;45;1428;M;DEU
9023;13337;13569;1966;40;2018;M;DNK
9024;13337;13619;1960;45;1429;M;NLD
9025;13338;13482;1963;40;2019;M;DEU
9026;13338;13387;1989;U20;37;M;DNK
9027;13338;13596;1983;20;98;W;DEU
9028;13338;13485;1966;40;2020;M;ITA
9029;13339;13350;1967;40;2021;M;DEU
9030;13339;13405;1965;40;2022;M;DEU
9031;13339;13401;1951;55;284;M;DEU
9032;13340;13388;1964;40;2023;M;DEU
9033;13340;13407;1967;40;2024;M;AUT
9034;13340;13351;1950;55;285;M;DEU
9035;13341;13532;1955;50;745;M;BEL
9036;13341;13410;1977;30;1111;M;DEU
9037;13341;13505;1968;35;1784;M;DEU
9037;13341;13487;1971;35;135;W;AUT
9039;13341;13404;1960;45;81;W;DEU
9040;13341;13512;1977;30;1112;M;DEU
9041;13341;13494;1958;45;1430;M;ITA
9042;13341;13404;1967;40;2025;M;DNK
9043;13342;13415;1982;20;885;M;DEU
9043;13342;13356;1965;40;2026;M;DEU
9045;13342;13513;1974;30;1113;M;DEU
9046;13342;13658;1971;35;1785;M;DEU
9047;13343;13427;1961;45;1431;M;DEU
9048;13343;13521;1953;50;746;M;DEU
9049;13343;13475;1958;45;1432;M;DEU
9050;13344;13356;1961;45;1433;M;DEU
9050;13344;13656;1972;35;1786;M;DNK
9052;13344;13387;1959;45;1434;M;DEU
9053;13344;13602;1953;50;36;W;ISL
9054;13345;13371;1957;50;747;M;DEU
9055;13345;13540;1958;45;1435;M;FRA
9056;13345;13665;1961;45;82;W;DNK
9057;13345;13388;1966;40;2027;M;DEU
9058;13345;13390;1952;55;286;M;DEU
9059;13345;13504;1968;35;1787;M;DEU
9060;13345;13481;1971;35;1788;M;GBR
9061;13346;13635;1979;20;99;W;GBR
9062;13346;13486;1966;40;2028;M;DEU
9063;13347;13394;1977;30;117;W;USA
9064;13347;13528;1964;40;2029;M;DEU
9065;13347;13388;1971;35;1789;M;DEU
9066;13347;13543;1960;45;1436;M;DEU
9066;13347;13515;1967;40;2030;M;DEU
9068;13348;13458;1963;40;2031;M;DEU
9069;13348;13465;1957;50;748;M;NLD
9070;13348;13357;1955;50;749;M;DNK
9071;13348;13417;1974;30;1114;M;DNK
9072;13348;13554;1944;60;92;M;KOR
9073;13350;13591;1954;50;750;M;DEU
9074;13350;13498;1973;30;1115;M;FRA
9075;13350;13712;1964;40;2032;M;DEU
9076;13350;13391;1959;45;83;W;DEU
9077;13350;13544;1960;45;1437;M;ESP
9078;13350;13444;1963;40;2033;M;DEU
9078;13350;13436;1948;55;287;M;DEU
9080;13350;13542;1959;45;1438;M;ESP
9080;13350;13459;1980;20;886;M;JPN
9082;13350;13481;1973;30;118;W;DNK
9083;13350;13679;1974;30;1116;M;DEU
9084;13351;13493;1959;45;1439;M;DEU
9085;13351;13387;1979;20;887;M;GBR
9086;13352;13523;1972;35;1790;M;DEU
9087;13352;13583;1967;40;2034;M;CHE
9088;13352;13582;1962;45;1440;M;DEU
9089;13352;13552;1959;45;1441;M;CHE
9090;13352;13658;1960;45;1442;M;DEU
9091;13352;13473;1952;55;288;M;DEU
9092;13353;13506;1959;45;1443;M;DNK
9093;13353;13560;1969;35;1791;M;DEU
9094;13353;13533;1974;30;1117;M;ISR
9095;13354;13357;1976;30;1118;M;DEU
9096;13354;13560;1971;35;1792;M;BEL
9097;13354;13455;1962;45;1444;M;DNK
9098;13354;13530;1955;50;751;M;DEU
9099;13354;13444;1967;40;2035;M;AUT
9100;13355;13511;1976;30;1119;M;GBR
9101;13356;13625;1968;35;1793;M;DEU
9102;13356;13536;1962;45;1445;M;DEU
9103;13356;13454;1976;30;1120;M;ISR
9103;13356;13625;1970;35;1794;M;DEU
9105;13356;13405;1951;55;289;M;NLD
9106;13356;13528;1965;40;154;W;DNK
9107;13357;13558;1968;35;1795;M;DEU
9108;13357;13506;1953;50;752;M;ITA
9108;13357;13610;1976;30;1121;M;NLD
9110;13357;13484;1954;50;753;M;DEU
9110;13357;13537;1966;40;155;W;CHE
9112;13357;13383;1976;30;1122;M;GBR
9112;13357;13594;1970;35;1796;M;BRA
9114;13357;13461;1950;55;290;M;DEU
9115;13358;13423;1976;30;1123;M;EST
9116;13358;13595;1964;40;2036;M;DEU
9117;13358;13406;1959;45;1446;M;DEU
9118;13358;13482;1968;35;1797;M;DEU
9119;13359;13376;1963;40;2037;M;DEU
9120;13359;13578;1962;45;84;W;DEU
9121;13359;13568;1970;35;136;W;GBR
9122;13359;13444;1961;45;1447;M;NLD
9123;13360;13396;1968;35;137;W;DEU
9124;13360;13416;1951;55;291;M;ITA
9125;13361;13508;1962;45;85;W;DEU
9126;13361;13657;1982;20;888;M;DNK
9127;13361;13570;1950;55;292;M;NLD
9128;13361;13651;1971;35;1798;M;DNK
9129;13361;13378;1965;40;2038;M;NLD
9130;13361;13425;1978;20;889;M;DEU
9131;13361;13374;1970;35;138;W;DNK
9132;13361;13605;1962;45;1448;M;DEU
9133;13361;13456;1962;45;1449;M;DEU
9134;13362;13648;1959;45;1450;M;NLD
9135;13362;13552;1982;20;890;M;DNK
9136;13363;13395;1963;40;2039;M;DNK
9137;13363;13684;1967;40;156;W;DNK
9138;13363;13649;1960;45;1451;M;NLD
9139;13363;13373;1947;60;93;M;DEU
9140;13363;13889;1968;35;1799;M;DEU
9141;13363;13412;1983;20;891;M;DNK
9142;13364;13374;1966;40;2040;M;DEU
9142;13364;13601;1966;40;2040;M;DEU
9144;13364;13528;1966;40;2042;M;DEU
9145;13364;13693;1966;40;2043;M;DEU
9146;13364;13525;1977;30;119;W;GBR
9147;13364;13611;1972;35;1800;M;DEU
9148;13365;13597;1962;45;1452;M;DEU
9149;13365;13466;1969;35;1801;M;USA
9150;13365;13585;1960;45;1453;M;DNK
9151;13365;13449;1959;45;1454;M;DEU
9152;13365;13399;1974;30;1124;M;DEU
9153;13366;13583;1963;40;2044;M;NLD
9154;13366;13451;1973;30;1125;M;AUT
9154;13366;13532;1962;45;1455;M;DEU
9156;13366;13467;1969;35;1802;M;DNK
9157;13367;13539;1979;20;100;W;DEU
9158;13367;13391;1942;65;25;M;DEU
9159;13367;13523;1966;40;2045;M;DEU
9160;13368;13774;1983;20;892;M;CHE
9161;13368;13419;1984;20;893;M;DEU
9162;13368;13628;1970;35;1803;M;DEU
9163;13369;13460;1958;45;1456;M;DEU
9163;13369;13383;1971;35;139;W;DNK
9165;13369;13539;1952;55;293;M;POL
9166;13369;13424;1970;35;1804;M;DEU
9167;13369;13614;1958;45;1457;M;NLD
9167;13369;13612;1981;20;894;M;DEU
9169;13369;13511;1983;20;895;M;AUT
9170;13370;13613;1983;20;896;M;DEU
9171;13370;13665;1975;30;120;W;CAN
9172;13370;13616;1966;40;2046;M;ITA
9173;13370;13750;1977;30;1126;M;DEU
9174;13371;13698;1986;20;897;M;DEU
9175;13371;13684;1960;45;1458;M;DNK
9176;13371;13612;1972;35;1805;M;NLD
9177;13371;13678;1969;35;1806;M;DEU
9178;13371;13421;1964;40;157;W;LIE
9179;13371;13428;1965;40;2047;M;DEU
9179;13371;13559;1969;35;1807;M;DEU
9181;13371;13534;1974;30;1127;M;GBR
9181;13371;13685;1959;45;1459;M;DEU
9183;13372;13417;1958;45;1460;M;DEU
9184;13372;13561;1962;45;1461;M;DEU
9184;13372;13685;1962;45;1461;M;DEU
9186;13372;13614;1960;45;1463;M;NLD
9187;13373;13488;1970;35;1808;M;DNK
9187;13373;13399;1980;20;898;M;DNK
9189;13373;13639;1962;45;1464;M;NLD
9190;13373;13576;1962;45;1465;M;AUT
9191;13373;13561;1984;20;899;M;CHE
9192;13373;13445;1984;20;900;M;DNK
9193;13373;13679;1958;45;1466;M;DEU
9194;13373;13616;1984;20;901;M;DEU
9195;13373;13387;1977;30;1128;M;DNK
9196;13374;13524;1956;50;754;M;DEU
9197;13374;13407;1966;40;2048;M;DEU
9198;13374;13490;1960;45;1467;M;AUT
9199;13374;13484;1959;45;1468;M;USA
9200;13374;13381;1953;50;755;M;NLD
9201;13375;13417;1984;20;902;M;DEU
9201;13375;13616;1977;30;1129;M;DEU
9203;13375;13382;1972;35;1809;M;GBR
9204;13375;13469;1955;50;37;W;DEU
9205;13376;13423;1966;40;2049;M;DEU
9206;13376;13635;1959;45;1469;M;DNK
9207;13376;13525;1962;45;1470;M;ITA
9208;13376;13399;1959;45;1471;M;GBR
9209;13377;13488;1970;35;1810;M;CHE
9210;13377;13450;1979;20;903;M;DEU
9211;13377;13555;1962;45;1472;M;DEU
9212;13378;13484;1976;30;1130;M;IRL
9213;13378;13542;1958;45;1473;M;ITA
9214;13378;13406;1964;40;2050;M;HKG
9215;13378;13489;1954;50;756;M;DEU
9216;13378;13640;1966;40;2051;M;DEU
9216;13378;13609;1981;20;904;M;DNK
9218;13379;13620;1958;45;86;W;DEU
9219;13379;13552;1971;35;1811;M;DEU
9220;13379;13421;1978;20;101;W;DEU
9220;13379;13431;1970;35;1812;M;DEU
9222;13379;13399;1975;30;1131;M;DEU
9222;13379;13508;1950;55;294;M;BEL
9224;13379;13490;1976;30;121;W;ESP
9225;13380;13689;1949;55;295;M;NLD
9226;13380;13559;1983;20;905;M;GBR
9227;13380;13387;1977;30;1132;M;DEU
9228;13380;13387;1975;30;1133;M;DEU
9229;13381;13510;1966;40;2052;M;DEU
9230;13381;13468;1977;30;122;W;DEU
9231;13381;13417;1963;40;2053;M;DEU
9232;13381;13624;1974;30;1134;M;DEU
9233;13381;13465;1962;45;1474;M;DNK
9234;13381;13434;1968;35;1813;M;DEU
9235;13382;13605;1972;35;1814;M;DEU
9236;13382;13520;1959;45;1475;M;FIN
9237;13382;13493;1971;35;140;W;DEU
9237;13382;13522;1971;35;1815;M;DEU
9239;13382;13480;1955;50;757;M;SWE
9240;13382;13784;1975;30;1135;M;DEU
9240;13382;13529;1973;30;1135;M;FRA
9242;13382;13674;1968;35;1816;M;DEU
9243;13383;13549;1970;35;1817;M;DEU
9243;13383;13513;1947;60;94;M;DEU
9245;13383;13530;1982;20;906;M;FRA
9246;13383;13636;1982;20;907;M;DEU
9247;13383;13397;1981;20;102;W;FRA
9248;13383;13562;1959;45;87;W;GBR
9248;13383;13530;1982;20;103;W;FRA
9250;13383;13677;1957;50;758;M;DEU
9251;13383;13553;1976;30;123;W;DNK
9251;13383;13737;1974;30;1137;M;NOR
9253;13383;13396;1957;50;759;M;DEU
9254;13384;13389;1962;45;1476;M;DEU
9254;13384;13565;1963;40;2054;M;DEU
9256;13384;13390;1964;40;2055;M;DEU
9257;13384;13566;1951;55;296;M;GBR
9258;13384;13520;1983;20;908;M;GBR
9258;13384;13594;1962;45;1477;M;DEU
9258;13384;13548;1980;20;104;W;FRA
9261;13384;13439;1951;55;297;M;FRA
9262;13384;13491;1983;20;909;M;SWE
9263;13385;13465;1969;35;1818;M;DEU
9264;13385;13412;1966;40;2056;M;CHE
9264;13385;13426;1971;35;1819;M;GBR
9266;13385;13506;1973;30;1138;M;DEU
9267;13385;13422;1962;45;1478;M;DEU
9268;13385;13434;1964;40;2057;M;DEU
9269;13386;13410;1965;40;158;W;DNK
9270;13386;13821;1967;40;2058;M;DEU
9271;13386;13659;1965;40;2059;M;DEU
9272;13386;13465;1968;35;1820;M;DEU
9273;13386;13544;1946;60;95;M;DEU
9274;13386;13436;1968;35;1821;M;DNK
9274;13386;13821;1967;40;159;W;DEU
9276;13386;13485;1968;35;1822;M;DEU
9277;13387;13615;1960;45;1479;M;FRA
9278;13387;13647;1962;45;1480;M;BEL
9279;13388;13432;1973;30;1139;M;DNK
9280;13389;13567;1966;40;2060;M;DNK
9281;13390;13428;1957;50;760;M;BEL
9282;13390;13484;1961;45;1481;M;DEU
9283;13390;13401;1961;45;1482;M;DEU
9283;13390;13409;1965;40;2061;M;DEU
9285;13391;13621;1948;55;298;M;JPN
9286;13391;13516;1965;40;2062;M;USA
9287;13391;13400;1981;20;910;M;DEU
9288;13391;13640;1952;55;299;M;POL
9289;13392;13587;1959;45;1483;M;DEU
9290;13392;13472;1962;45;1484;M;DEU
9291;13392;13551;1967;40;2063;M;DEU
9292;13393;13641;1966;40;2064;M;DEU
9293;13393;13403;1978;20;911;M;DEU
9293;13393;13632;1957;50;761;M;FRA
9295;13393;13536;1960;45;1485;M;DEU
9296;13393;13574;1968;35;1823;M;ITA
9297;13393;13686;1965;40;160;W;DNK
9298;13393;13452;1969;35;1824;M;DNK
9299;13393;13632;1964;40;2065;M;FRA
9300;13393;13463;1967;40;2066;M;DEU
9301;13393;13574;1965;40;2067;M;NLD
9302;13394;13461;1971;35;1825;M;DEU
9303;13394;13462;1989;U20;38;M;DEU
9304;13395;13691;1967;40;2068;M;DEU
9305;13395;13510;1968;35;1826;M;GBR
9306;13395;13639;1964;40;161;W;DEU
9307;13396;13425;1973;30;1140;M;BEL
9308;13396;13479;1969;35;141;W;DNK
9309;13396;13459;1958;45;1486;M;NLD
9310;13397;13412;1957;50;762;M;DEU
9311;13397;13472;1960;45;1487;M;NLD
9312;13397;13666;1954;50;763;M;NLD
9313;13397;13406;1965;40;2069;M;DEU
9313;13397;13546;1974;30;1141;M;ITA
9315;13398;13469;1972;35;1827;M;CZE
9316;13399;13564;1951;55;300;M;DEU
9317;13399;13416;1971;35;142;W;DEU
9318;13399;13516;1953;50;764;M;DEU
9319;13399;13417;1951;55;301;M;NLD
9320;13400;13504;1963;40;2070;M;DEU
9320;13400;13429;1972;35;1828;M;CHE
9322;13400;13650;1979;20;912;M;NLD
9323;13401;13790;1977;30;1142;M;DEU
9324;13401;13597;1972;35;1829;M;DEU
9325;13401;13599;1978;20;913;M;DNK
9326;13401;13724;1969;35;1830;M;DEU
9326;13401;13496;1952;55;302;M;NOR
9328;13402;13596;1965;40;2071;M;DEU
9329;13402;13462;1951;55;303;M;GBR
9330;13402;13436;1958;45;1488;M;DEU
9331;13402;13586;1956;50;765;M;ESP
9332;13402;13419;1959;45;1489;M;DEU
9333;13402;13638;1974;30;1143;M;MEX
9334;13403;13539;1965;40;2072;M;ESP
9335;13403;13703;1957;50;766;M;DEU
9336;13403;13479;1974;30;1144;M;SWE
9337;13404;13671;1962;45;1490;M;USA
9337;13404;13550;1952;55;304;M;FRA
9339;13404;13668;1966;40;2073;M;DEU
9340;13404;13723;1965;40;2074;M;DEU
9341;13404;13441;1959;45;1491;M;ITA
9342;13404;13412;1949;55;305;M;NLD
9343;13404;13413;1977;30;1145;M;NLD
9344;13404;13448;1958;45;1492;M;DEU
9345;13405;13614;1960;45;1493;M;DEU
9346;13405;13586;1950;55;306;M;DEU
9347;13405;13426;1976;30;1146;M;DEU
9348;13405;13476;1982;20;914;M;DEU
9348;13405;13450;1965;40;2075;M;DEU
9350;13406;13526;1955;50;767;M;DEU
9351;13406;13607;1961;45;1494;M;DEU
9352;13406;13434;1968;35;1831;M;DEU
9353;13406;13467;1971;35;1832;M;DEU
9354;13406;13427;1977;30;1147;M;DEU
9355;13406;13678;1972;35;1833;M;AUT
9356;13407;13443;1955;50;768;M;DEU
9357;13407;13574;1963;40;2076;M;NZL
9358;13407;13582;1963;40;2077;M;DEU
9358;13407;13647;1961;45;1495;M;DEU
9358;13407;13587;1960;45;1495;M;USA
9361;13407;13549;1955;50;769;M;ITA
9362;13408;13583;1945;60;96;M;DEU
9363;13408;13435;1963;40;2078;M;AUT
9364;13409;13684;1972;35;1834;M;DEU
9365;13409;13569;1962;45;88;W;GBR
9366;13409;13418;1959;45;1497;M;DEU
9367;13409;13459;1961;45;1498;M;NLD
9368;13409;13460;1967;40;2079;M;DEU
9369;13410;13573;1965;40;2080;M;NLD
9370;13410;13634;1970;35;1835;M;DEU
9371;13410;13690;1970;35;1836;M;NLD
9372;13410;13635;1970;35;1837;M;FRA
9373;13411;13515;1945;60;1;W;DNK
9374;13411;13504;1962;45;1499;M;DEU
9375;13411;13458;1986;20;915;M;DEU
9376;13412;13656;1957;50;770;M;NOR
9377;13412;13414;1949;55;307;M;DEU
9377;13412;13725;1970;35;1838;M;ITA
9379;13413;13561;1948;55;308;M;HKG
9380;13413;13544;1966;40;2081;M;DNK
9381;13413;13503;1964;40;2082;M;DEU
9382;13414;13541;1957;50;771;M;DEU
9383;13414;13579;1947;60;97;M;GBR
9384;13414;13822;1969;35;1839;M;AUT
9384;13414;13621;1955;50;772;M;DEU
9386;13414;13576;1971;35;1840;M;DEU
9387;13414;13672;1964;40;2083;M;AUT
9388;13414;13461;1966;40;2084;M;DEU
9389;13414;13524;1966;40;2085;M;DEU
9390;13414;13418;1974;30;1148;M;GBR
9391;13415;13478;1969;35;1841;M;AUT
9392;13415;13469;1968;35;143;W;NLD
9392;13415;13594;1968;35;1842;M;DEU
9394;13415;13527;1970;35;1843;M;DEU
9394;13415;13536;1977;30;1149;M;DEU
9396;13416;13585;1960;45;1500;M;DEU
9397;13416;13494;1958;45;89;W;DEU
9398;13416;13722;1965;40;162;W;DEU
9398;13416;13447;1953;50;773;M;DEU
9400;13416;13468;1967;40;163;W;DEU
